"","MoleculeID","LogKOA_pred","KOA_predRange","AD_KOA","AD_index_KOA","Conf_index_KOA"
"1780",13010,11.68,"[11.4:11.96]",1,0.525,0.688
"1781",2653,7.6,"[6.06:9.14]",1,0.827,0.55
"1782",8170,10.77,"[9.33:12.06]",1,0.646,0.511
"1783",10927,8.2,"[8.08:8.32]",1,0.996,0.937
"1784",11381,11.7,"[11.43:11.97]",1,0.74,0.761
"1785",15860,10.33,"[8.84:11.82]",0,0.414,0.434
"1786",7055,10.05,"[8.78:11.32]",1,0.804,0.603
"1787",5130,7.51,"[7.5:7.54]",1,0.997,0.991
"1788",4515,8.97,"[8.83:9.11]",1,0.967,0.912
"1789",11269,9.25,"[8.52:10.07]",1,0.979,0.744
"1790",3960,9.35,"[7.98:10.72]",1,0.834,0.59
"1791",12313,9.29,"[7.56:11.02]",0,0.298,0.403
"1792",2560,8.52,"[7.24:9.8]",1,0.723,0.555
"1793",29289,9.59,"[7.86:11.32]",0,0.047,0.313
"1794",8073,9.18,"[7.47:10.89]",0,0.317,0.413
"1795",8845,10.75,"[9.3:12.06]",1,0.64,0.508
"1796",19668,10.24,"[8.75:11.73]",0,0.333,0.408
"1797",881,6.09,"[4.18:8]",0,0.19,0.405
"1798",4942,9.9,"[8.69:11.11]",1,0.826,0.62
"1799",20655,10.2,"[8.71:11.69]",0,0.295,0.396
"1800",6730,9.84,"[8.94:10.74]",1,0.974,0.723
"1801",10908,9.62,"[8.87:10.37]",1,0.975,0.743
"1802",10577,9.6,"[8.84:10.36]",1,0.974,0.741
"1803",7091,8.18,"[7.44:9.04]",0,0.393,0.536
"1804",7276,8,"[7.81:8.19]",1,0.984,0.902
"1805",14207,10.94,"[9.9:11.66]",1,0.98,0.697
"1806",2979,6.82,"[6.44:7.2]",1,0.957,0.851
"1807",14900,9.42,"[7.68:11.16]",0,0.116,0.339
"1808",9160,8.5,"[7.21:9.79]",1,0.72,0.554
"1809",14826,9.45,"[7.71:11.19]",0,0.154,0.35
"1810",4021,9.81,"[8.74:10.88]",1,0.874,0.659
"1811",4749,8.33,"[7.44:9.28]",0,0.189,0.45
"1812",6940,8.17,"[7.97:8.37]",1,0.988,0.904
"1813",5589,9.93,"[8.7:11.16]",1,0.819,0.614
"1814",12757,4.97,"[4.8:5.14]",1,0.967,0.923
"1815",3896,8.33,"[7.44:9.28]",0,0.189,0.45
"1816",21577,9.54,"[7.8:11.28]",0,0.081,0.325
"1817",9025,10.26,"[9.47:11.01]",1,0.991,0.761
"1818",28512,9.58,"[7.85:11.31]",0,0.054,0.316
"1819",10555,9.32,"[7.59:11.05]",0,0.294,0.4
"1820",4575,10.61,"[9.41:11.81]",1,0.814,0.61
"1821",11396,9.18,"[7.47:10.89]",0,0.318,0.414
"1822",14176,10.64,"[9.38:11.9]",1,0.795,0.593
"1823",6403,11.01,"[9.68:12.06]",1,0.792,0.57
"1824",14135,10.36,"[8.87:11.85]",0,0.435,0.441
"1825",10743,10.92,"[10.82:11.02]",1,0.972,0.911
"1826",11013,10.68,"[9.22:12.06]",0,0.61,0.498
"1827",17364,9.45,"[7.71:11.19]",0,0.113,0.337
"1828",22753,11.67,"[11.39:11.95]",0,0.28,0.606
"1829",11488,7.53,"[7.5:7.59]",1,0.986,0.95
"1830",1058,4.84,"[4.6:5.08]",1,0.946,0.909
"1831",17625,10.27,"[8.78:11.76]",0,0.362,0.417
"1832",11196,8.36,"[7.44:9.53]",0,0.379,0.498
"1833",12026,9.61,"[7.87:11.35]",0,0.234,0.374
"1834",7525,9.22,"[8.3:10.14]",1,0.877,0.657
"1835",16697,11.68,"[11.4:11.96]",1,0.542,0.693
"1836",3659,6.63,"[6.31:7]",1,0.964,0.855
"1837",23347,10.57,"[8.98:12.06]",0,0.241,0.37
"1838",9486,8.42,"[8.29:8.56]",1,0.986,0.931
"1839",8936,9.1,"[7.44:10.79]",0,0.331,0.421
"1840",4763,7.45,"[7.32:7.57]",1,0.995,0.935
"1841",15022,11.7,"[11.43:11.97]",1,0.738,0.76
"1842",11278,9.3,"[7.57:11.03]",0,0.297,0.402
"1843",8728,8.84,"[7.9:9.78]",1,0.973,0.704
"1844",13146,10.32,"[9.87:10.84]",1,0.986,0.807
"1845",17091,9.54,"[7.8:11.28]",0,0.068,0.321
"1846",22823,11.67,"[11.39:11.95]",0,0.316,0.618
"1847",13328,9.32,"[7.59:11.05]",0,0.172,0.36
"1848",4628,8.18,"[7.44:9.04]",0,0.391,0.535
"1849",14227,9.52,"[7.78:11.26]",0,0.069,0.322
"1850",3738,6.09,"[5.8:6.38]",1,0.943,0.877
"1851",5141,8.93,"[7.83:10.03]",1,0.853,0.619
"1852",1207,4.99,"[4.16:5.82]",1,0.856,0.729
"1853",7632,9.74,"[8.64:10.84]",1,0.874,0.654
"1854",5569,8.38,"[7.44:9.57]",0,0.369,0.492
"1855",5801,8.18,"[7.44:9.04]",0,0.394,0.537
"1856",18159,10.29,"[8.8:11.78]",0,0.38,0.423
"1857",27380,11.67,"[11.39:11.95]",0,0.208,0.582
"1858",6948,9.8,"[8.79:10.81]",1,0.894,0.677
"1859",8481,9.41,"[7.67:11.15]",0,0.117,0.339
"1860",12082,10.47,"[9.87:11.11]",1,0.975,0.773
"1861",11636,11.68,"[11.4:11.96]",0,0.42,0.653
"1862",2076,7.77,"[6.26:9.28]",1,0.716,0.522
"1863",14962,9.42,"[7.68:11.16]",0,0.158,0.352
"1864",11989,9.49,"[7.75:11.23]",0,0.086,0.328
"1865",9269,9.27,"[7.54:11]",0,0.303,0.405
"1866",25813,9.79,"[8.11:11.47]",0,0.146,0.328
"1867",7877,10.64,"[9.64:11.64]",1,0.882,0.665
"1868",9623,9.23,"[7.51:10.95]",0,0.183,0.367
"1869",965,7.26,"[6.13:8.39]",0,0.193,0.428
"1870",2147,5.83,"[5.6:6.06]",1,0.958,0.897
"1871",22674,11.67,"[11.39:11.95]",0,0.32,0.619
"1872",4546,5.79,"[5.41:6.17]",1,0.953,0.838
"1873",15908,10.42,"[8.93:11.91]",0,0.48,0.455
"1874",25035,9.75,"[8.02:11.48]",0,0.164,0.349
"1875",13122,10.34,"[8.85:11.83]",0,0.419,0.436
"1876",4049,5.97,"[5.66:6.28]",1,0.951,0.886
"1877",11749,9.75,"[9.13:10.37]",1,0.99,0.776
"1878",3432,9.25,"[8.34:10.16]",1,0.855,0.65
"1879",14828,9.52,"[7.78:11.26]",0,0.069,0.322
"1880",5019,6.9,"[6.65:7.2]",1,0.985,0.88
"1881",273,3.61,"[3.13:4.09]",1,0.995,0.828
"1882",6081,9.22,"[8.28:10.16]",1,0.833,0.638
"1883",19485,10.18,"[8.69:11.67]",0,0.267,0.386
"1884",17823,10.4,"[8.91:11.89]",0,0.467,0.451
"1885",5648,10.63,"[9.4:11.86]",1,0.803,0.6
"1886",11532,9.72,"[9.58:9.9]",1,0.99,0.918
"1887",15680,9.5,"[7.76:11.24]",0,0.085,0.327
"1888",4471,6.9,"[6.65:7.19]",1,0.984,0.88
"1889",670,3.76,"[3.38:4.14]",1,0.989,0.875
"1890",18334,11.68,"[11.4:11.96]",0,0.408,0.649
"1891",19432,11.68,"[11.4:11.96]",1,0.585,0.708
"1892",29704,9.61,"[7.88:11.34]",0,0.04,0.311
"1893",2307,8.52,"[7.24:9.8]",1,0.723,0.555
"1894",8419,10.68,"[9.22:12.06]",0,0.609,0.498
"1895",30779,9.59,"[7.85:11.33]",0,0.061,0.318
"1896",30165,11.66,"[11.21:12.06]",0,0.149,0.484
"1897",355,3.49,"[3.31:3.76]",1,0.986,0.889
"1898",1209,3.49,"[3.31:3.76]",1,0.986,0.889
"1899",14697,9.35,"[7.61:11.09]",0,0.168,0.358
"1900",18775,11.68,"[11.4:11.96]",1,0.534,0.691
"1901",19534,10.17,"[8.68:11.66]",0,0.255,0.383
"1902",8476,9.45,"[8.6:10.1]",1,0.982,0.743
"1903",4345,6.91,"[6.65:7.22]",1,0.992,0.878
"1904",2069,5.81,"[5.55:6.11]",1,0.965,0.855
"1905",1356,4.83,"[4.59:5.07]",1,0.944,0.908
"1906",9975,10.5,"[9.02:11.98]",0,0.526,0.47
"1907",15322,9.51,"[7.77:11.25]",0,0.07,0.322
"1908",4697,5.87,"[5.55:6.19]",1,0.962,0.845
"1909",9721,10.88,"[9.81:11.66]",1,0.985,0.692
"1910",18854,9.7,"[7.96:11.44]",0,0.2,0.361
"1911",14391,11.72,"[11.45:11.99]",1,0.836,0.796
"1912",15573,9.3,"[7.57:11.03]",0,0.298,0.402
"1913",15427,9.53,"[7.78:11.28]",0,0.255,0.382
"1914",11672,9.27,"[7.54:11]",0,0.179,0.364
"1915",12471,9.57,"[7.82:11.32]",0,0.246,0.378
"1916",13072,10.79,"[9.35:12.06]",1,0.655,0.514
"1917",13334,9.31,"[7.58:11.04]",0,0.174,0.361
"1918",20277,9.55,"[7.81:11.29]",0,0.067,0.321
"1919",18271,9.41,"[7.67:11.15]",0,0.161,0.354
"1920",15423,9.41,"[7.67:11.15]",0,0.117,0.339
"1921",2081,7.77,"[6.26:9.28]",1,0.716,0.522
"1922",6328,8.38,"[7.44:9.57]",0,0.37,0.492
"1923",14459,9.33,"[7.6:11.06]",0,0.17,0.359
"1924",20588,11.68,"[11.4:11.96]",0,0.419,0.652
"1925",13008,9.39,"[7.65:11.13]",0,0.282,0.394
"1926",5980,6.63,"[6.31:7]",1,0.964,0.855
"1927",17505,9.45,"[7.71:11.19]",0,0.154,0.35
"1928",3137,8.91,"[7.64:10.3]",1,0.864,0.588
"1929",20434,9.54,"[7.8:11.28]",0,0.067,0.321
"1930",30503,9.65,"[7.91:11.39]",0,0.105,0.331
"1931",4704,5.05,"[4.9:5.2]",1,0.985,0.935
"1932",12253,11.72,"[11.45:11.99]",1,0.827,0.793
"1933",29483,11.67,"[11.39:11.95]",0,0.177,0.571
"1934",18742,10.24,"[8.75:11.73]",0,0.329,0.406
"1935",6312,5.06,"[4.91:5.21]",1,0.982,0.933
"1936",2200,4.44,"[4.24:4.64]",1,0.949,0.906
"1937",9932,9.24,"[7.52:10.96]",0,0.182,0.366
"1938",28176,11.67,"[11.39:11.95]",0,0.202,0.58
"1939",9844,11.58,"[11.25:11.91]",1,0.962,0.821
"1940",16652,10.49,"[9.01:11.97]",0,0.519,0.468
"1941",14595,9.52,"[7.78:11.26]",0,0.069,0.322
"1942",446,3.65,"[2.95:4.5]",1,0.988,0.731
"1943",9918,8.86,"[8.74:8.98]",1,0.98,0.928
"1944",12609,10.37,"[9.87:10.96]",1,0.982,0.788
"1945",10569,11.73,"[11.47:11.99]",1,0.861,0.806
"1946",21176,9.56,"[7.82:11.3]",0,0.057,0.317
"1947",5849,8.98,"[8.74:9.34]",1,0.979,0.841
"1948",6909,10.61,"[9.43:11.79]",1,0.819,0.614
"1949",11784,9.81,"[8.93:10.57]",1,0.98,0.729
"1950",6479,8.37,"[7.44:9.55]",0,0.373,0.494
"1951",5172,3.88,"[3.74:4.03]",1,0.997,0.934
"1952",3639,9.22,"[8.28:10.16]",1,0.832,0.637
"1953",5091,6.65,"[6.31:7.03]",1,0.96,0.853
"1954",1669,4.56,"[4.09:5.05]",1,0.982,0.814
"1955",407,5.99,"[4.83:7.15]",1,0.906,0.67
"1956",402,7.44,"[6.64:8.08]",1,0.651,0.672
"1957",458,4.52,"[4.03:5.01]",1,0.978,0.82
"1958",2187,4.45,"[4.26:4.64]",1,0.952,0.909
"1959",2413,7.47,"[5.84:9.1]",1,0.779,0.529
"1960",1776,6.7,"[6.31:7.09]",1,0.955,0.849
"1961",3881,7.25,"[6.79:7.85]",1,0.986,0.793
"1962",2017,5.22,"[4.9:5.54]",1,0.968,0.891
"1963",10565,9.26,"[7.54:10.98]",0,0.303,0.405
"1964",31846,9.63,"[7.9:11.36]",0,0.027,0.307
"1965",4549,7.05,"[6.65:7.64]",1,0.987,0.804
"1966",9181,9.25,"[7.53:10.97]",0,0.305,0.406
"1967",3400,8.54,"[7.26:9.82]",1,0.726,0.557
"1968",11590,9.42,"[7.68:11.16]",0,0.276,0.391
"1969",3037,3.84,"[3.52:4.16]",1,0.978,0.867
"1970",1814,5.76,"[5.56:5.96]",1,0.965,0.908
"1971",3133,6.66,"[6.31:7.04]",1,0.959,0.852
"1972",29092,11.67,"[11.39:11.95]",0,0.182,0.573
"1973",21238,9.52,"[7.78:11.26]",0,0.141,0.345
"1974",1621,4.12,"[3.83:4.42]",1,0.982,0.889
"1975",3563,9.2,"[8.23:10.17]",1,0.807,0.624
"1976",7079,8.84,"[8.64:9.04]",1,0.967,0.91
"1977",6922,9.07,"[8.03:10.11]",1,0.855,0.63
"1978",5720,8.53,"[7.44:9.81]",0,0.188,0.415
"1979",2564,5.79,"[5.41:6.17]",1,0.953,0.838
"1980",5923,9.39,"[7.65:11.13]",0,0.118,0.34
"1981",579,7.85,"[7.32:8.38]",1,0.726,0.7
"1982",9952,9.35,"[7.61:11.09]",0,0.288,0.397
"1983",14972,11.68,"[11.4:11.96]",1,0.576,0.705
"1984",3473,9.86,"[8.7:11.02]",1,0.844,0.634
"1985",4841,5.87,"[5.55:6.19]",1,0.965,0.846
"1986",4563,7.25,"[6.79:7.82]",1,0.952,0.79
"1987",20201,11.71,"[11.44:11.98]",1,0.777,0.774
"1988",15718,9.54,"[7.8:11.28]",0,0.068,0.321
"1989",16715,9.46,"[7.72:11.2]",0,0.111,0.336
"1990",4856,6.66,"[6.31:7.04]",1,0.959,0.852
"1991",345,3.24,"[2.92:3.56]",1,0.994,0.868
"1992",21556,9.75,"[8.02:11.48]",0,0.17,0.351
"1993",3135,7.84,"[7.24:8.44]",1,0.65,0.664
"1994",19193,10.21,"[8.72:11.7]",0,0.307,0.4
"1995",9182,9.25,"[7.53:10.97]",0,0.181,0.365
"1996",6007,5.87,"[5.56:6.18]",1,0.96,0.845
"1997",7445,8.41,"[8.29:8.55]",1,0.954,0.921
"1998",3588,8.69,"[7.47:9.9]",1,0.76,0.578
"1999",6003,8.86,"[8.74:8.98]",1,0.993,0.933
"2000",10393,9.77,"[9.58:10]",1,0.991,0.88
"2001",5649,7.5,"[7.4:7.6]",1,0.984,0.931
"2002",8841,9.46,"[7.72:11.2]",0,0.269,0.388
"2003",4987,9.07,"[7.44:10.75]",0,0.336,0.425
"2004",4849,8.45,"[7.15:9.75]",1,0.715,0.55
"2005",18969,9.7,"[7.96:11.44]",0,0.202,0.362
"2006",13411,9.52,"[7.78:11.26]",0,0.069,0.322
"2007",15502,10.29,"[8.8:11.78]",0,0.377,0.422
"2008",3088,8.61,"[7.36:9.86]",1,0.741,0.567
"2009",406,3.12,"[2.79:3.45]",1,0.993,0.864
"2010",7370,9.09,"[7.44:10.78]",0,0.333,0.423
"2011",1820,4.49,"[4.01:4.97]",1,0.971,0.816
"2012",6045,9.85,"[8.69:11.01]",1,0.845,0.635
"2013",12054,10.34,"[8.85:11.83]",0,0.422,0.436
"2014",2845,7.72,"[6.23:9.21]",1,0.736,0.529
"2015",1367,5.01,"[4.85:5.17]",1,0.979,0.927
"2016",408,7.18,"[5.92:8.08]",0,0.544,0.579
"2017",4400,8.15,"[7.44:8.98]",0,0.418,0.55
"2018",5002,6.71,"[6.31:7.11]",1,0.955,0.849
"2019",5349,9.11,"[8.1:10.12]",1,0.859,0.637
"2020",10204,10.92,"[10.82:11.02]",1,0.973,0.912
"2021",7598,8.18,"[7.44:8.92]",0,0.12,0.421
"2022",11060,9.77,"[9.58:10]",1,0.991,0.881
"2023",19108,9.73,"[8:11.46]",0,0.182,0.355
"2024",344,3.74,"[3.57:3.91]",1,0.974,0.901
"2025",1240,3.87,"[3.74:4.02]",1,0.98,0.929
"2026",6480,8.64,"[7.94:9.34]",1,0.982,0.745
"2027",1364,4.59,"[4.27:4.91]",1,0.943,0.889
"2028",8755,8.34,"[8.28:8.4]",1,0.996,0.953
"2029",6481,9.21,"[7.49:10.93]",0,0.185,0.368
"2030",7729,8.84,"[8.64:9.04]",1,0.967,0.91
"2031",3751,8.03,"[7.66:8.4]",1,0.992,0.885
"2032",1420,4.5,"[4.02:4.98]",1,0.971,0.816
"2033",6710,9.4,"[7.66:11.14]",0,0.118,0.34
"2034",4517,5.23,"[4.9:5.56]",1,0.966,0.887
"2035",400,5.69,"[4.33:7.05]",1,0.849,0.622
"2036",5708,11.19,"[9.88:12.06]",1,0.784,0.565
"2037",11618,9.53,"[7.79:11.27]",0,0.069,0.322
"2038",2840,7.25,"[6.79:7.82]",1,0.953,0.791
"2039",8854,8.12,"[7.44:8.93]",0,0.435,0.559
"2040",4516,8.19,"[7.44:9.06]",0,0.385,0.532
"2041",8366,8.86,"[7.95:9.77]",1,0.974,0.71
"2042",4362,9.27,"[8.39:10.15]",1,0.877,0.663
"2043",5314,8.7,"[7.48:9.9]",1,0.763,0.58
"2044",25057,10.57,"[8.98:12.06]",0,0.231,0.367
"2045",4266,8.42,"[7.44:9.63]",0,0.355,0.483
"2046",16981,10.2,"[8.71:11.69]",0,0.287,0.393
"2047",6087,8.86,"[8.74:8.98]",1,0.99,0.932
"2048",9303,10.18,"[9.51:10.67]",1,0.971,0.762
"2049",25983,9.56,"[7.82:11.3]",0,0.078,0.324
"2050",4430,10.2,"[8.93:11.47]",1,0.802,0.601
"2051",3696,7.21,"[6.79:7.81]",1,0.991,0.797
"2052",9684,9.24,"[7.52:10.96]",0,0.307,0.408
"2053",21635,11.67,"[11.39:11.95]",0,0.315,0.617
"2054",4554,7.51,"[7.5:7.54]",1,0.989,0.988
"2055",2021,4.84,"[4.6:5.08]",1,0.945,0.909
"2056",8633,9.55,"[7.81:11.29]",0,0.058,0.318
"2057",5018,7.5,"[7.41:7.57]",1,0.995,0.949
"2058",3131,5.88,"[5.56:6.2]",1,0.965,0.845
"2059",1707,5.07,"[4.92:5.21]",1,0.985,0.936
"2060",19073,10.57,"[8.98:12.06]",0,0.228,0.366
"2061",6729,8.63,"[7.94:9.32]",1,0.982,0.748
"2062",13054,9.49,"[7.75:11.23]",0,0.086,0.328
"2063",7424,9.22,"[7.5:10.94]",0,0.311,0.41
"2064",459,3.26,"[3.15:3.44]",1,0.994,0.924
"2065",4514,9.23,"[7.51:10.95]",0,0.183,0.366
"2066",26447,9.62,"[7.89:11.35]",0,0.031,0.308
"2067",9432,7.38,"[7.2:7.56]",1,0.959,0.893
"2068",22934,10.18,"[8.69:11.67]",0,0.263,0.385
"2069",4846,7.42,"[7.27:7.57]",1,0.952,0.901
"2070",12372,10.67,"[9.44:11.66]",1,0.957,0.647
"2071",29573,11.67,"[11.39:11.95]",0,0.174,0.57
"2072",28079,9.79,"[8.11:11.47]",0,0.143,0.327
"2073",19109,9.6,"[7.87:11.33]",0,0.038,0.311
"2074",5359,9.28,"[7.9:10.66]",1,0.836,0.588
"2075",25007,9.75,"[8.02:11.48]",0,0.169,0.351
"2076",2188,5.05,"[4.9:5.2]",1,0.986,0.934
"2077",11591,9.2,"[7.49:10.91]",0,0.314,0.412
"2078",8727,9.64,"[9.06:10.22]",1,0.988,0.817
"2079",10019,10.91,"[10.82:11]",1,0.984,0.926
"2080",1783,6.1,"[5.8:6.4]",1,0.941,0.875
"2081",4476,7.54,"[7.18:7.92]",1,0.95,0.869
"2082",3941,8.4,"[7.44:9.38]",0,0.12,0.42
"2083",2566,7.25,"[6.79:7.85]",1,0.985,0.793
"2084",3568,8.42,"[7.44:9.63]",0,0.353,0.482
"2085",22965,11.67,"[11.39:11.95]",0,0.302,0.613
"2086",15011,9.4,"[7.66:11.14]",0,0.162,0.354
"2087",4403,5.78,"[5.57:5.99]",1,0.966,0.907
"2088",6332,7.88,"[7.69:8.07]",1,0.989,0.904
"2089",810,7.02,"[5.28:8.57]",1,0.848,0.537
"2090",497,4.76,"[4.15:5.18]",1,0.919,0.768
"2091",13091,9.42,"[7.68:11.16]",0,0.116,0.339
"2092",3031,8.34,"[8.28:8.4]",1,0.997,0.954
"2093",109,3.22,"[2.89:3.55]",1,0.996,0.869
"2094",7837,10.66,"[9.67:11.65]",1,0.887,0.669
"2095",8628,9.16,"[8.18:10.1]",1,0.975,0.698
"2096",1029,2.94,"[2.67:3.21]",1,0.987,0.878
"2097",2661,5,"[4.83:5.17]",1,0.972,0.924
"2098",4668,5.87,"[5.55:6.19]",1,0.965,0.846
"2099",5270,9.39,"[8.04:10.74]",1,0.834,0.593
"2100",1799,8.54,"[7.26:9.82]",1,0.726,0.558
"2101",7994,10.63,"[9.62:11.64]",1,0.88,0.663
"2102",5412,9.2,"[8.26:10.14]",1,0.873,0.652
"2103",6005,5.78,"[5.57:5.99]",1,0.967,0.909
"2104",6001,9.38,"[8.97:9.79]",1,0.995,0.835
"2105",5347,7.43,"[7.28:7.58]",1,0.979,0.913
"2106",10012,9.42,"[7.68:11.16]",0,0.115,0.339
"2107",5713,8.81,"[8.36:9.34]",1,0.987,0.804
"2108",404,3.12,"[2.45:3.79]",1,0.991,0.777
"2109",7610,8.53,"[8.44:8.62]",1,0.983,0.937
"2110",13314,9.48,"[7.74:11.22]",0,0.087,0.329
"2111",3181,8.21,"[7.46:8.96]",0,0.088,0.408
"2112",8960,10.19,"[9.52:10.67]",1,0.969,0.763
"2113",11773,10.67,"[9.21:12.06]",0,0.605,0.496
"2114",8364,9.2,"[7.49:10.91]",0,0.186,0.369
"2115",10699,9.26,"[7.54:10.98]",0,0.304,0.405
"2116",111,3.89,"[3.57:4.21]",1,0.98,0.869
"2117",1362,5.79,"[5.41:6.17]",1,0.953,0.838
"2118",633,5.91,"[4.63:7.19]",1,0.875,0.641
"2119",1179,7.46,"[5.82:9.1]",1,0.772,0.527
"2120",4389,8.6,"[7.89:9.31]",1,0.977,0.738
"2121",10011,10.62,"[9.42:11.82]",1,0.813,0.609
"2122",2653,7.6,"[6.06:9.14]",1,0.827,0.55
"2123",11381,11.7,"[11.43:11.97]",1,0.74,0.761
"2124",4515,8.97,"[8.83:9.11]",1,0.967,0.912
"2125",11269,9.25,"[8.52:10.07]",1,0.979,0.744
"2126",7276,8,"[7.81:8.19]",1,0.984,0.902
"2127",3896,8.33,"[7.44:9.28]",0,0.189,0.45
"2128",22145,9.59,"[7.86:11.32]",0,0.043,0.312
"2129",7525,9.22,"[8.3:10.14]",1,0.877,0.657
"2130",20561,9.53,"[7.79:11.27]",0,0.14,0.344
"2131",6948,9.8,"[8.79:10.81]",1,0.894,0.677
"2132",2145,5.83,"[5.6:6.06]",1,0.958,0.897
"2133",4471,6.9,"[6.65:7.19]",1,0.984,0.88
"2134",2307,8.52,"[7.24:9.8]",1,0.723,0.555
"2135",8419,10.68,"[9.22:12.06]",0,0.609,0.498
"2136",4345,6.91,"[6.65:7.22]",1,0.992,0.878
"2137",3497,8.47,"[7.18:9.76]",1,0.717,0.551
"2138",24612,9.73,"[8:11.46]",0,0.182,0.355
"2139",12609,10.37,"[9.87:10.96]",1,0.982,0.788
"2140",20484,9.67,"[7.93:11.41]",0,0.216,0.367
"2141",5342,9.11,"[8.1:10.12]",1,0.859,0.637
"2142",15113,10.37,"[8.88:11.86]",0,0.44,0.442
"2143",10038,8.18,"[7.98:8.38]",1,0.993,0.904
"2144",10527,9.64,"[9.06:10.22]",1,0.988,0.817
"2145",4563,7.25,"[6.79:7.82]",1,0.952,0.79
"2146",5740,8.15,"[7.44:8.99]",0,0.411,0.546
"2147",5781,7.43,"[7.28:7.58]",1,0.968,0.91
"2148",16417,9.52,"[7.77:11.27]",0,0.258,0.383
"2149",20035,11.69,"[11.41:11.97]",1,0.651,0.731
"2150",6915,8.82,"[7.86:9.78]",1,0.974,0.701
"2151",18443,9.41,"[7.67:11.15]",0,0.161,0.354
"2152",13725,9.37,"[7.63:11.11]",0,0.166,0.357
"2153",379,2.76,"[2.54:2.98]",1,0.994,0.883
"2154",11887,10.68,"[9.22:12.06]",0,0.609,0.498
"2155",15246,10.3,"[8.81:11.79]",0,0.385,0.425
"2156",4820,7.73,"[6.23:9.23]",1,0.726,0.526
"2157",8636,9.24,"[7.52:10.96]",0,0.182,0.366
"2158",9865,9.94,"[9.12:10.57]",1,0.98,0.744
"2159",20201,11.71,"[11.44:11.98]",1,0.777,0.774
"2160",13861,11.74,"[11.48:12]",1,0.881,0.814
"2161",9484,8.6,"[8.41:8.79]",1,0.981,0.925
"2162",5228,8.75,"[7.64:9.89]",1,0.865,0.615
"2163",7807,10.2,"[9.55:10.67]",1,0.967,0.767
"2164",10937,10.06,"[8.79:11.33]",1,0.803,0.602
"2165",12570,10.37,"[8.88:11.86]",0,0.441,0.442
"2166",12454,10.34,"[8.85:11.83]",0,0.422,0.436
"2167",9938,9.3,"[7.57:11.03]",0,0.297,0.402
"2168",21690,9.57,"[7.84:11.3]",0,0.049,0.314
"2169",15425,9.49,"[7.75:11.23]",0,0.086,0.328
"2170",21369,9.56,"[7.82:11.3]",0,0.057,0.317
"2171",1262,5.18,"[4.88:5.48]",1,0.977,0.901
"2172",25728,11.67,"[11.39:11.95]",0,0.163,0.567
"2173",15718,9.54,"[7.8:11.28]",0,0.068,0.321
"2174",16940,9.5,"[7.76:11.24]",0,0.085,0.327
"2175",17603,9.45,"[7.71:11.19]",0,0.113,0.337
"2176",10165,9.25,"[7.53:10.97]",0,0.306,0.407
"2177",11244,10.28,"[8.79:11.77]",0,0.371,0.42
"2178",4764,7.37,"[7.2:7.54]",1,0.982,0.903
"2179",4201,7.25,"[6.79:7.82]",1,0.96,0.793
"2180",20556,11.68,"[11.4:11.96]",0,0.342,0.627
"2181",9480,8.41,"[8.29:8.55]",1,0.944,0.917
"2182",15152,9.45,"[7.71:11.19]",0,0.113,0.337
"2183",7267,10.22,"[8.95:11.49]",1,0.803,0.602
"2184",14242,11.39,"[10.2:12.06]",1,0.852,0.598
"2185",15663,11.68,"[11.4:11.96]",1,0.514,0.684
"2186",7708,8.9,"[8.52:9.32]",1,0.988,0.825
"2187",2861,8.33,"[7.44:9.28]",0,0.189,0.45
"2188",4419,9,"[7.64:10.39]",1,0.855,0.586
"2189",15636,10.26,"[8.77:11.75]",0,0.356,0.415
"2190",14615,9.46,"[7.72:11.2]",0,0.112,0.337
"2191",16709,9.65,"[7.91:11.39]",0,0.223,0.369
"2192",4856,6.66,"[6.31:7.04]",1,0.959,0.852
"2193",22395,9.69,"[7.95:11.43]",0,0.207,0.364
"2194",13834,9.34,"[7.61:11.07]",0,0.29,0.398
"2195",5166,3.27,"[3.15:3.46]",1,0.996,0.92
"2196",2511,5.73,"[5.55:5.97]",1,0.975,0.886
"2197",16348,11.69,"[11.41:11.97]",1,0.605,0.715
"2198",12752,10.42,"[8.93:11.91]",0,0.479,0.455
"2199",8558,9.28,"[7.55:11.01]",0,0.301,0.404
"2200",6545,9.9,"[8.69:11.11]",1,0.827,0.62
"2201",2950,7.92,"[7.44:8.44]",0,0.573,0.629
"2202",14183,9.39,"[7.65:11.13]",0,0.282,0.394
"2203",5482,8.21,"[8.02:8.4]",1,0.996,0.907
"2204",8253,9.25,"[7.53:10.97]",0,0.181,0.365
"2205",21253,9.53,"[7.79:11.27]",0,0.102,0.332
"2206",26086,9.6,"[7.87:11.33]",0,0.042,0.312
"2207",12517,9.3,"[7.57:11.03]",0,0.175,0.361
"2208",18184,10.25,"[8.76:11.74]",0,0.342,0.411
"2209",25580,9.6,"[7.87:11.33]",0,0.038,0.31
"2210",4857,7.25,"[6.79:7.85]",1,0.984,0.794
"2211",8245,9.25,"[7.53:10.97]",0,0.181,0.365
"2212",1429,7.26,"[6.13:8.39]",0,0.193,0.428
"2213",19314,9.66,"[7.92:11.4]",0,0.221,0.369
"2214",9554,9.39,"[7.66:11.12]",0,0.119,0.341
"2215",1584,4.83,"[4.59:5.07]",1,0.944,0.908
"2216",7108,10.14,"[8.86:11.42]",1,0.801,0.6
